Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage,ID,TNRATRev
Warstone TD,14.99,5/23/2018,"Battlecruiser Games,","Battlecruiser Games,",88,18,85,1987,1,1,1,"Strategy,",1,1,1,1,1500,138,0.1987
Stranded Deep,29.99,1/23/2015,"Beam Team Publishing,","Beam Team Games,",70,511,76,29739,1,1,1,Open,1,1,1,1,4,139,2.9739
Baldur's Gate II: Enhanced Edition,151.89,11/15/2013,"Beamdog,","Beamdog,",95,84,90,5738,1,1,1,"RPG,",1,1,1,1,4,140,0.5738
Axis & Allies 1942 Online,1.99,7/31/2019,"Beamdog,","Beamdog,",84,50,76,2581,1,1,1,Early,1,1,1,1,600,140,0.2581
Planescape: Torment: Enhanced Edition,151.89,4/11/2017,"Beamdog,","Beamdog,",95,41,94,2611,1,1,1,"RPG,",1,1,1,1,2,140,0.2611
Icewind Dale: Enhanced Edition,151.89,10/30/2014,"Beamdog,","Beamdog,",92,27,89,1814,1,1,1,"RPG,",1,1,1,1,4,140,0.1814
Neverwinter Nights: Enhanced Edition,29.99,3/27/2018,"Beamdog,","Beamdog,",91,105,87,4374,1,1,1,"RPG,",1,1,1,1,12,140,0.4374
BeamNG.drive,24.99,5/29/2015,"BeamNG,","BeamNG,",97,3223,96,83667,0,1,0,"Simulation,",0,0,0,0,25,141,8.3667
Beat Saber,29.99,5/21/2019,"Beat Games,","Beat Games,",92,757,96,51216,0,1,0,"VR,",0,0,0,0,200,142,5.1216
Samurai Gunn 2,14.99,7/20/2021,"SCRAMBLER, Peow Studio,","Beau Blyth, Nelson Boles, Valentin Seiche, Doseone, Adam Robezzoli, Evan Hemsley, YellowAfterlife,",93,16,98,131,0,1,0,Early,0,0,0,0,1,143,0.0131
Monster Prom 2: Monster Camp,19.99,10/23/2020,"Beautiful Glitch,","Beautiful Glitch,",97,42,98,2872,1,1,1,Dating,1,1,1,1,1,144,0.2872
Monster Prom,19.99,4/27/2018,"Those Awesome Guys,","Beautiful Glitch,",10,78,93,7932,1,1,1,Dating,1,1,1,1,1,144,0.7932
Day of Dragons,29.99,12/4/2019,"Beawesome Games,","Beawesome Games,",82,92,70,1608,0,1,1,"Simulation,",0,0,1,0,20,145,0.1608
Disney•Pixar Cars,19.99,7/6/2006,"THQ, Disney,","Beenox,",84,13,84,677,0,1,0,World,0,0,0,0,500,146,0.0677
Slipways,29.99,6/3/2021,"Beetlewing,","Beetlewing,",96,32,93,1081,1,1,0,"Strategy,",1,0,0,0,1,147,0.1081
Dead by Daylight,29.99,6/14/2016,"Behaviour Interactive Inc.,","Behaviour Interactive Inc.,",80,8732,82,381406,0,1,0,"Horror,",0,0,0,0,50,148,38.1406
Out of Space,59.99,2/26/2020,"Behold Studios,","Behold Studios,",72,11,80,1021,1,1,1,"Casual,",1,1,1,1,600,149,0.1021
Chroma Squad,54.96,4/30/2015,"Behold Studios,","Behold Studios,",78,19,95,2208,1,1,1,"RPG,",1,1,1,1,250,149,0.2208
Paper Dolls: Original / 纸人,39.99,4/19/2019,"Gamera Game, Beijing Litchi Culture Media Co., Ltd.,","Beijing Litchi Culture Media Co., Ltd.,",85,60,86,2630,0,1,0,"Horror,",0,0,0,0,3,150,0.263
Donut County,29.99,8/28/2018,"Annapurna Interactive,","Ben Esposito,",89,88,89,4926,1,1,0,"Indie,",1,0,0,0,500,151,0.4926
Days Gone,29.99,5/18/2021,"PlayStation Mobile, Inc.,","Bend Studio,",93,861,92,14508,0,1,0,Open,0,0,0,0,70,152,1.4508
Getting Over It with Bennett Foddy,19.99,12/6/2017,"Bennett Foddy,","Bennett Foddy,",82,739,83,35471,1,1,1,Psychological,1,1,1,1,2,153,3.5471
Revita,19.99,3/3/2021,"Dear Villagers,","BenStar,",73,19,90,172,0,1,0,Early,0,0,0,0,250,154,0.0172
WW2: Bunker Simulator,29.99,9/1/2021,"Art Games Studio S.A., Gaming Factory S.A.,","BEPLAYER, Art Games Studio S.A.,",75,28,74,103,0,1,0,Early,0,0,0,0,5,155,0.0103
Tabletop Simulator,12.99,6/5/2015,"Berserk Games,","Berserk Games,",97,367,96,28652,1,1,1,"Tabletop,",1,1,1,1,3,156,2.8652
Just Shapes & Beats,19.99,5/31/2018,"Berzerk Studio,","Berzerk Studio,",98,259,97,11291,1,1,1,"Rhythm,",1,1,1,1,1,157,1.1291
The Elder Scrolls V: Skyrim Special Edition,79.98,10/27/2016,"Bethesda Softworks,","Bethesda Game Studios,",96,1906,94,81061,0,1,0,Open,0,0,0,0,12,158,8.1061
Fallout 76,39.99,4/14/2020,"Bethesda Softworks,","Bethesda Game Studios,",68,845,76,28378,0,1,0,Dark,0,0,0,0,80,158,2.8378
Fallout 4,19.99,11/10/2015,"Bethesda Softworks,","Bethesda Game Studios,",90,2499,80,159215,0,1,0,Open,0,0,0,0,30,158,15.9215
The Elder Scrolls V: Skyrim VR,19.99,4/2/2018,"Bethesda Softworks,","Bethesda Game Studios,",69,71,75,5212,0,1,0,Open,0,0,0,0,15,158,0.5212
Fallout 4 VR,59.99,12/11/2017,"Bethesda Softworks,","Bethesda Game Studios,",44,43,67,3713,0,1,0,"VR,",0,0,0,0,30,158,0.3713
COMPOUND,19.99,5/15/2018,"Bevan McKechnie,","Bevan McKechnie,",96,31,98,925,0,1,0,"Action,",0,0,0,0,100,159,0.0925
Cricket 19,59.99,7/30/2019,"Big Ant Studios,","Big Ant Studios,",89,100,90,1879,0,1,0,"Sports,",0,0,0,0,25,160,0.1879
Foregone,29.99,3/1/2021,"Big Blue Bubble,","Big Blue Bubble,",83,12,81,347,0,1,0,"Action,",0,0,0,0,680,161,0.0347
Cooking Simulator,44.98,6/6/2019,"PlayWay S.A.,","Big Cheese Studio,",86,171,83,10127,0,1,0,"Simulation,",0,0,0,0,6,162,1.0127
Blood and Bacon,59.99,2/1/2016,"Grunge Games LTD,","Big Corporation,",97,218,95,20746,0,1,0,"Gore,",0,0,0,0,300,163,2.0746
"Sir, You Are Being Hunted",29.99,8/19/2013,"Big Robot Ltd,","Big Robot Ltd,",92,13,79,2827,0,1,1,"Survival,",0,0,1,0,1,164,0.2827
POPULATION: ONE,49.99,10/22/2020,"BigBox VR, Inc.,","BigBox VR, Inc.,",60,28,86,1732,0,1,0,"Action,",0,0,0,0,8,165,0.1732
Police Simulator: Patrol Duty,17.99,6/18/2019,N/A,"Bigmoon Entertainment,",66,27,51,3271,0,1,0,"Simulation,",0,0,0,0,8,166,0.3271
City Game Studio: a tycoon about game dev,44.99,2/21/2019,"Binogure Studio,","Binogure Studio,",93,29,88,690,1,1,1,"Management,",1,1,1,1,512,167,0.069
Mass Effect™ Legendary Edition,19.99,5/14/2021,"Electronic Arts,","BioWare,",93,865,92,17558,0,1,0,"RPG,",0,0,0,0,120,168,1.7558
Dragon Age™ Inquisition,39.99,11/18/2014,"Electronic Arts,","BioWare,",79,249,74,5766,0,1,0,"RPG,",0,0,0,0,26,168,0.5766
Mass Effect™: Andromeda Deluxe Edition,59.99,3/20/2017,"Electronic Arts,","BioWare,",78,253,78,5909,0,1,0,Character,0,0,0,0,55,168,0.5909
Dragon Age II,59.99,3/8/2011,"Electronic Arts,","BioWare,",89,65,82,1454,0,1,0,"RPG,",0,0,0,0,7,168,0.1454
Mass Effect™ 3 N7 Digital Deluxe Edition (2012),59.99,3/6/2012,"Electronic Arts,","BioWare,",66,12,74,1292,0,1,0,"Sci-fi,",0,0,0,0,15,168,0.1292
Handy Harry's Haunted House Services,29.99,7/31/2020,"Bismuth Games,","Bismuth Games,",81,16,91,283,0,1,0,"Multiplayer,",0,0,0,0,500,169,0.0283
Ultimate Fishing Simulator,59.99,8/30/2018,"Ultimate Games S.A.,","Bit Golem,",97,34,89,3880,0,1,0,"Simulation,",0,0,0,0,15,170,0.388
Chasm,29.99,7/31/2018,"Bit Kid, Inc.,","Bit Kid, Inc.,",90,22,73,912,1,1,1,"Metroidvania,",1,1,1,1,1,171,0.0912
Rail Route,9.99,6/23/2021,"Bitrich.info,","Bitrich.info,",93,47,93,389,1,1,1,"Trains,",1,1,1,1,500,172,0.0389
Garden Paws,19.99,12/18/2018,"Bitten Toast Games Inc.,","Bitten Toast Games Inc.,",96,30,90,1453,1,1,0,Farming,1,0,0,0,1,173,0.1453
Siege Survival: Gloria Victis,14.99,5/18/2021,"Ravenscourt,","Black Eye Games, FishTankStudio,",10,16,82,646,0,1,0,"Singleplayer,",0,0,0,0,10,174,0.0646
Fade to Silence,29.99,4/30/2019,"THQ Nordic,","Black Forest Games,",54,11,63,854,0,1,0,"Survival,",0,0,0,0,30,175,0.0854
Destroy All Humans!,9.99,7/28/2020,"THQ Nordic,","Black Forest Games, Pandemic Studios,",89,500,94,5840,0,1,0,"Action,",0,0,0,0,19,176,0.584
"Warhammer 40,000: Battlesector",39.99,7/22/2021,"Slitherine Ltd.,","Black Lab Games,",91,85,91,1396,0,1,0,"Strategy,",0,0,0,0,25,177,0.1396
Battlestar Galactica Deadlock,59.99,8/31/2017,"Slitherine Ltd.,","Black Lab Games,",81,11,85,1790,0,1,0,"Strategy,",0,0,0,0,8739,177,0.179
Hell Let Loose,19.99,7/27/2021,"Team17,","Black Matter Pty Ltd,",85,1735,85,33841,0,1,0,"Action,",0,0,0,0,30,178,3.3841
Scarlet Hollow,19.99,6/11/2021,"Black Tabby Games,","Black Tabby Games,",10,12,99,167,1,1,1,Early,1,1,1,1,2,179,0.0167
Niplheim's Hunter - Branded Azel,59.99,1/7/2019,"Kagura Games,","Black Train,",83,12,92,589,0,1,0,"RPG,",0,0,0,0,500,180,0.0589
Homeworld: Deserts of Kharak,39.99,1/20/2016,"Gearbox Publishing,","Blackbird Interactive,",82,35,82,5102,1,1,0,"Strategy,",1,0,0,0,8,181,0.5102
GROUND BRANCH,39.99,8/14/2018,"MicroProse Software,","BlackFoot Studios,",85,121,89,4171,0,1,0,"Tactical,",0,0,0,0,30,182,0.4171
Golf With Your Friends,19.99,5/19/2020,"Team17,","Blacklight Interactive,",87,400,90,29821,1,1,1,"Multiplayer,",1,1,1,1,4,183,2.9821
Town of Salem,4.99,12/15/2014,"BlankMediaGames,","BlankMediaGames,",90,199,89,27591,1,1,0,"Multiplayer,",1,0,0,0,3,184,2.7591
Mighty Goose,19.99,6/5/2021,"PLAYISM,","Blastmode, MP2 Games,",71,14,83,313,1,1,1,"Singleplayer,",1,1,1,1,500,185,0.0313
Nightmare Reaper,59.99,7/16/2019,"Blazing Bit Games,","Blazing Bit Games,",94,18,96,892,0,1,0,"FPS,",0,0,0,0,4,186,0.0892
The Choice of Life: Middle Ages,14.99,11/6/2020,"Blazing Planet Studio,","Blazing Planet Studio,",84,13,88,268,1,1,1,Choices,1,1,1,1,600,187,0.0268
Cyber Hook,9.99,9/24/2020,"Graffiti Games,","Blazing Stick,",96,25,97,468,0,1,0,"Indie,",0,0,0,0,1300,188,0.0468
Stay Close,29.99,10/14/2016,"Blind Bird,","Blind Bird,",87,16,62,1044,0,1,0,"Horror,",0,0,0,0,3,189,0.1044
Layers of Fear,19.99,2/15/2016,"Aspyr,","Bloober Team SA,",88,110,91,10310,1,1,1,"Horror,",1,1,1,1,5,190,1.031
Blair Witch,154.95,8/30/2019,"Bloober Team NA,","Bloober Team SA,",66,33,76,3842,0,1,0,"Adventure,",0,0,0,0,16,190,0.3842
Layers of Fear 2,154.95,5/28/2019,"Gun Media, NA Publishing,","Bloober Team SA,",56,25,72,1600,0,1,0,Psychological,0,0,0,0,14,190,0.16
The Medium,154.95,1/1/2021,"Bloober Team SA , NA PUBLISHING INC.,","Bloober Team,",91,95,88,4282,0,1,0,"Adventure,",0,0,0,0,55,191,0.4282
Observer: System Redux,154.95,11/10/2020,"Bloober Team SA,","Bloober Team, Anshar Studios,",75,40,88,782,0,1,0,"Horror,",0,0,0,0,16,192,0.0782
Ostranauts,14.99,9/10/2020,"Modern Wolf,","Blue Bottle Games,",76,13,74,394,0,1,0,Early,0,0,0,0,500,193,0.0394
NEO Scavenger,19.99,12/15/2014,"Blue Bottle Games,","Blue Bottle Games,",95,21,89,3554,1,1,1,"Survival,",1,1,1,1,75,193,0.3554
The House of Da Vinci 2,19.99,5/29/2020,"Blue Brain Games,","Blue Brain Games,",95,22,93,818,1,1,0,"Adventure,",1,0,0,0,7,194,0.0818
The House of Da Vinci,39.99,11/24/2017,"Blue Brain Games,","Blue Brain Games,",87,56,89,3436,1,1,0,"Puzzle,",1,0,0,0,3,194,0.3436
Anno 2205™,29.99,11/3/2015,"Ubisoft,","Blue Byte,",63,33,69,4630,0,1,0,"Strategy,",0,0,0,0,35,195,0.463
Slender: The Arrival,9.99,10/28/2013,"Blue Isle Publishing,","Blue Isle Studios,",80,56,88,5370,1,1,0,"Horror,",1,0,0,0,2,196,0.537
Valley,14.99,8/24/2016,"Blue Isle Publishing,","Blue Isle Studios,",97,35,91,5592,1,1,1,"Adventure,",1,1,1,1,5,196,0.5592
Citadel: Forged with Fire,39.99,11/1/2019,"Blue Isle Publishing,","Blue Isle Studios, Virtual Basement LLC,",80,15,68,4686,0,1,0,Open,0,0,0,0,20,197,0.4686
Void Bastards,29.99,5/28/2019,"Humble Games,","Blue Manchu,",80,20,87,3070,1,1,0,"FPS,",1,0,0,0,6,198,0.307
Dragonia,59.99,5/29/2017,"Paradise Project,","Blue Studio,",61,18,84,5321,1,1,0,Sexual,1,0,0,0,1,199,0.5321
TheoTown,29.99,6/5/2019,"blueflower,","blueflower,",93,31,91,768,1,1,1,"Indie,",1,1,1,1,200,200,0.0768
Kingdom Under Fire: The Crusaders,19.99,2/28/2020,"Blueside, Incredi Soft,","Blueside,",90,10,91,772,0,1,0,"Action,",0,0,0,0,2,201,0.0772
Kingdom Under Fire: Heroes,29.99,6/24/2020,"Blueside, Incredi Soft,","Blueside,",80,10,79,263,0,1,0,"Action,",0,0,0,0,2,201,0.0263
Survivalist,29.99,1/30/2015,"Ginormocorp Holdings Ltd,","Bob,",90,10,80,2011,0,1,0,"Survival,",0,0,0,0,160,202,0.2011
DayZ,39.99,12/13/2018,"Bohemia Interactive,","Bohemia Interactive,",87,2325,69,231649,0,1,0,"Survival,",0,0,0,0,16,203,23.1649
Momodora: Reverie Under The Moonlight,19.99,3/4/2016,"PLAYISM,","Bombservice,",88,79,94,7798,1,1,1,"Metroidvania,",1,1,1,1,200,204,0.7798
Gang Beasts,19.99,12/12/2017,"Boneloaf,","Boneloaf, Coatsink,",91,581,77,26811,1,1,1,"Funny,",1,1,1,1,2,205,2.6811
Super Fancy Pants Adventure,29.99,9/20/2017,"Kongregate,","Borne Games,",83,12,91,971,1,1,0,"Indie,",1,0,0,0,200,206,0.0971
Surgeon Simulator 2,19.99,9/2/2021,"Bossa Studios,","Bossa Studios,",69,42,61,334,0,1,0,"Funny,",0,0,0,0,10,207,0.0334
I Am Bread,19.99,4/9/2015,"Bossa Studios,","Bossa Studios,",76,26,77,4461,1,1,0,"Simulation,",1,0,0,0,2500,207,0.4461
TaleSpire,19.99,4/15/2021,"Bouncyrock Entertainment,","Bouncyrock Entertainment,",96,78,95,1162,0,1,0,"Tabletop,",0,0,0,0,2,208,0.1162
Prodeus,39.99,11/9/2020,"Humble Games,","Bounding Box Software Inc.,",90,82,96,2528,1,1,0,"FPS,",1,0,0,0,4,209,0.2528
VTOL VR,29.99,8/3/2017,"Boundless Dynamics, LLC,","Boundless Dynamics, LLC,",98,122,97,3785,0,1,0,"Flight,",0,0,0,0,2,210,0.3785
MageQuit,59.99,10/10/2019,"Bowlcut Studios,","Bowlcut Studios,",89,19,94,282,1,1,0,"Action,",1,0,0,0,1,211,0.0282
Avorion,29.99,3/9/2020,"Boxelware,","Boxelware,",77,139,90,8571,1,1,1,"Space,",1,1,1,1,1,212,0.8571
Industries of Titan,29.99,6/21/2021,"Brace Yourself Games,","Brace Yourself Games,",82,56,72,804,0,1,0,Early,0,0,0,0,8,213,0.0804
Crypt of the NecroDancer,29.99,4/23/2015,"Brace Yourself Games, Klei Entertainment,","Brace Yourself Games,",92,105,96,18270,1,1,1,"Rhythm,",1,1,1,1,1600,213,1.827
"Yes, Your Grace",19.99,3/6/2020,"No More Robots,","Brave At Night,",87,64,85,5043,1,1,0,Pixel,1,0,0,0,738,214,0.5043
Ultimate Epic Battle Simulator,14.99,4/12/2017,"Brilliant Game Studios,","Brilliant Game Studios,",88,98,74,7233,0,1,0,"Simulation,",0,0,0,0,5,215,0.7233
The Black Masses,59.99,3/12/2020,"Brilliant Game Studios,","Brilliant Game Studios,",71,45,70,740,0,1,0,"Action,",0,0,0,0,15,215,0.074
From the Depths,24.99,11/6/2020,"Brilliant Skies Ltd.,","Brilliant Skies Ltd.,",96,75,90,7313,1,1,1,Naval,1,1,1,1,3,216,0.7313
Mod and Play,2.99,4/20/2020,"bucikpro,","bucikpro,",42,14,50,1360,0,1,0,"Indie,",0,0,0,0,500,217,0.136
Project Warlock,39.99,12/6/2018,"Retrovibe, gaming company,","Buckshot Software,",84,58,88,2287,0,1,0,"FPS,",0,0,0,0,3,218,0.2287
Wreckfest,29.99,6/14/2018,"THQ Nordic,","Bugbear,",91,350,85,20768,0,1,0,"Racing,",0,0,0,0,32,219,2.0768
Space Haven,29.99,5/21/2020,"Bugbyte Ltd.,","Bugbyte Ltd.,",87,98,87,4532,1,1,1,Base,1,1,1,1,250,220,0.4532
The Turing Test,39.99,8/30/2016,"Square Enix,","Bulkhead Interactive,",94,35,87,5267,0,1,0,"Puzzle,",0,0,0,0,10,221,0.5267
"Warhammer 40,000: Mechanicus",39.99,11/15/2018,"Kasedo Games,","Bulwark Studios,",87,140,93,6710,1,1,1,Warhammer,1,1,1,1,11,222,0.671
Gorogoa,29.99,12/14/2017,"Annapurna Interactive,","Buried Signal,",96,146,97,8963,1,1,0,"Puzzle,",1,0,0,0,680,223,0.8963
Crashlands,59.99,1/21/2016,"Butterscotch Shenanigans,","Butterscotch Shenanigans,",96,26,88,2689,0,1,0,Open,0,0,0,0,500,224,0.2689
MY HERO ONE'S JUSTICE 2,59.99,3/12/2020,"BANDAI NAMCO Entertainment,","BYKING,",92,78,90,1593,0,1,0,"Action,",0,0,0,0,12,225,0.1593
Drug Dealer Simulator,48.97,4/16/2020,"Movie Games S.A., PlayWay S.A.,","Byterunners Game Studio,",87,256,87,9105,0,1,0,"Simulation,",0,0,0,0,15,226,0.9105
War of Rights,39.99,12/3/2018,"Campfire Games,","Campfire Games,",81,177,85,5693,0,1,0,"Historical,",0,0,0,0,10,227,0.5693
Firewatch,19.99,2/9/2016,"Panic, Campo Santo,","Campo Santo,",93,259,88,50137,1,1,1,"Adventure,",1,1,1,1,4,228,5.0137
Automation - The Car Company Tycoon Game,29.99,3/12/2015,"Camshaft Software Ltd,","Camshaft Software Ltd,",94,115,91,6114,0,1,0,"Simulation,",0,0,0,0,30,229,0.6114
SURV1V3,29.99,6/20/2021,"Candymakers,","Candymakers,",65,47,82,1110,0,1,0,"Zombies,",0,0,0,0,45,230,0.111
Mega Man X Legacy Collection,19.99,7/24/2018,"CAPCOM CO., LTD,","CAPCOM CO., LTD,",78,28,75,1822,0,1,0,"Action,",0,0,0,0,7,231,0.1822
Mega Man X Legacy Collection 2,29.99,7/24/2018,"CAPCOM CO., LTD,","CAPCOM CO., LTD,",83,24,76,951,0,1,0,"Action,",0,0,0,0,7,231,0.0951
Onimusha: Warlords,19.99,1/15/2019,"CAPCOM CO., LTD,","CAPCOM CO., LTD,",10,14,93,1065,0,1,0,"Action,",0,0,0,0,12,231,0.1065
Phoenix Wright: Ace Attorney Trilogy,29.99,4/9/2019,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",96,225,97,10122,0,1,0,"Detective,",0,0,0,0,1.8,232,1.0122
Monster Hunter: World,29.99,8/9/2018,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",92,2145,86,200186,0,1,0,"Co-op,",0,0,0,0,48,232,20.0186
Monster Hunter Stories 2: Wings of Ruin,29.99,7/9/2021,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",88,177,78,7566,0,1,0,"RPG,",0,0,0,0,28,232,0.7566
Resident Evil 2,29.99,1/25/2019,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",98,518,97,62889,0,1,0,"Zombies,",0,0,0,0,26,232,6.2889
Resident Evil 3,29.99,4/2/2020,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",86,259,77,32534,0,1,0,"Action,",0,0,0,0,45,232,3.2534
Resident Evil 7 Biohazard,29.99,1/24/2017,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",95,408,94,34279,0,1,0,"Horror,",0,0,0,0,24,232,3.4279
The Great Ace Attorney Chronicles,29.99,7/27/2021,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",95,172,95,1115,0,1,0,"Adventure,",0,0,0,0,7,232,0.1115
Resident Evil,29.99,1/19/2015,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",90,161,92,10870,0,1,0,Survival,0,0,0,0,20,232,1.087
ULTIMATE MARVEL VS. CAPCOM 3,49.99,3/6/2017,"CAPCOM U.S.A., INC.,","CAPCOM CO., LTD.,",10,34,90,2898,0,1,0,"Fighting,",0,0,0,0,4,232,0.2898
Ghosts 'n Goblins Resurrection,29.99,6/1/2021,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",54,11,85,272,0,1,0,"Action,",0,0,0,0,10,232,0.0272
Mega Man Zero/ZX Legacy Collection,29.99,2/25/2020,"CAPCOM CO., LTD.,","CAPCOM CO., LTD.,",68,16,78,1024,0,1,0,"Action,",0,0,0,0,7,232,0.1024
Okami HD,39.99,12/12/2017,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",10,42,93,4650,0,1,0,"Adventure,",0,0,0,0,34,232,0.465
Resident Evil 0,29.99,1/19/2016,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",85,61,85,4843,0,1,0,"Horror,",0,0,0,0,13,232,0.4843
Devil May Cry HD Collection,59.99,3/13/2018,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",91,79,90,2809,0,1,0,"Action,",0,0,0,0,12,232,0.2809
Devil May Cry 4 Special Edition,39.99,6/23/2015,"CAPCOM Co., Ltd. ,","CAPCOM Co., Ltd.,",95,109,90,7648,0,1,0,"Action,",0,0,0,0,27,232,0.7648
Dead Rising 3 Apocalypse Edition,29.99,9/5/2014,"Capcom,","Capcom Game Studio Vancouver,",85,49,73,8984,0,1,0,"Zombies,",0,0,0,0,30,233,0.8984
Dead Rising 4,59.99,3/14/2017,"Capcom,","Capcom Game Studio Vancouver, Inc.,",66,24,57,2716,0,1,0,"Zombies,",0,0,0,0,50,234,0.2716
Dragon's Dogma: Dark Arisen,9.99,1/15/2016,"Capcom,","Capcom,",91,145,89,18876,0,1,0,"RPG,",0,0,0,0,20,235,1.8876
Resident Evil 4,19.99,2/27/2014,"Capcom,","Capcom,",93,484,90,28472,0,1,0,Inventory,0,0,0,0,15,235,2.8472
DEAD RISING®,29.99,9/12/2016,"Capcom,","Capcom,",94,36,89,2705,0,1,0,"Zombies,",0,0,0,0,8,235,0.2705
Mega Man Legacy Collection,14.99,8/24/2015,"Capcom,","Capcom,",94,18,85,2331,0,1,0,"Platformer,",0,0,0,0,379,235,0.2331
Freeways,3.99,10/1/2017,"Captain Games,","Captain Games,",80,118,81,422,1,1,0,"Simulation,",1,0,0,0,30,236,0.0422
Succubus★Connect!,24.99,5/14/2021,"WASABI entertainment,","capture1,",80,45,74,246,0,1,0,Sexual,0,0,0,0,1500,237,0.0246
HORROR TALES: The Wine,29.99,7/30/2021,"Carlos Coronado,","Carlos Coronado,",70,17,87,127,0,1,0,"Horror,",0,0,0,0,3,238,0.0127
CarX Drift Racing Online,59.99,11/17/2017,"CarX Technologies, LLC,","CarX Technologies, LLC,",97,1475,94,28485,0,1,0,"Racing,",0,0,0,0,6,239,2.8485
Kill It With Fire,14.99,8/13/2020,"tinyBuild,","Casey Donnellan Games LLC,",95,41,96,1199,0,1,0,"Action,",0,0,0,0,2,240,0.1199
Cat or Bread?,29.99,5/8/2017,"Casioqu,","Casioqu,",10,10,87,173,0,1,0,"Casual,",0,0,0,0,30,241,0.0173
Blossom Tales: The Sleeping King,19.99,3/28/2017,"FDG Entertainment,","Castle Pixel, LLC.,",10,10,87,282,0,1,0,"Action-Adventure,",0,0,0,0,1,242,0.0282
Cat Goes Fishing,6.99,1/19/2015,N/A,"Cat5Games,",95,187,94,5071,0,1,0,"Fishing,",0,0,0,0,15,243,0.5071
Super Bunny Man,39.99,9/1/2017,"Catobyte Ltd,","Catobyte,",93,83,88,1924,1,1,1,"Funny,",1,1,1,1,950,244,0.1924
Syrian Warfare,13.99,2/21/2017,"Cats Who Play,","Cats Who Play,",80,26,86,3348,0,1,0,Real,0,0,0,0,10,245,0.3348
The Sexy Brutale,19.99,4/11/2017,"Tequila Works,","Cavalier Game Studios, Tequila Works,",10,11,92,1893,0,1,0,"Puzzle,",0,0,0,0,3,246,0.1893
Total Annihilation,39.99,9/30/1997,"Wargaming.net,","Cavedog Entertainment,",96,31,96,2205,0,1,0,"Strategy,",0,0,0,0,400,247,0.2205
Cyberpunk 2077,19.99,12/9/2020,"CD PROJEKT RED,","CD PROJEKT RED,",73,3241,76,385217,0,1,0,"Cyberpunk,",0,0,0,0,70,248,38.5217
The Witcher® 3: Wild Hunt,19.99,5/18/2015,"CD PROJEKT RED,","CD PROJEKT RED,",97,6589,97,509998,0,1,0,Open,0,0,0,0,35,248,50.9998
Thronebreaker: The Witcher Tales,39.99,11/9/2018,"CD PROJEKT RED,","CD PROJEKT RED,",96,116,91,10736,0,1,0,"RPG,",0,0,0,0,8,248,1.0736
Rogue Legacy 2,19.99,8/18/2020,"Cellar Door Games,","Cellar Door Games,",91,158,89,3183,0,1,0,"Metroidvania,",0,0,0,0,2,249,0.3183
Delver,19.99,2/1/2018,"Priority Interrupt,","Chad Cuddigan, Joshua Skelton,",90,11,87,2144,1,1,1,Dungeon,1,1,1,1,200,250,0.2144
觅长生,24.99,11/26/2019,"Chalcedony Network,","Chalcedony Network,",91,278,87,3269,0,1,0,"RPG,",0,0,0,0,15,251,0.3269
Jupiter Hell,24.99,8/5/2021,"Hyperstrange,","ChaosForge,",88,53,92,842,1,1,1,"Roguelike,",1,1,1,1,2,252,0.0842
"Gremlins, Inc.",17.99,3/10/2016,"The Merchant Guild of Rund (Limited),","Charlie Oscar Lima Tango Interactive Entertainment,",86,36,86,4966,1,1,1,Board,1,1,1,1,1,253,0.4966
Streamer Life Simulator,19.99,8/21/2020,"Cheesecake Dev,","Cheesecake Dev,",85,123,79,3561,0,1,0,"Simulation,",0,0,0,0,5,254,0.3561
Internet Cafe Simulator,29.99,10/25/2019,"Cheesecake Dev,","Cheesecake Dev,",73,88,73,5780,0,1,0,"Simulation,",0,0,0,0,4500,254,0.578
Operator,29.99,1/23/2021,"Chemical Games Studio,","Chemical Games Studio,",77,18,60,112,0,1,0,"Horror,",0,0,0,0,4,255,0.0112
Summer in Mara,29.99,6/16/2020,"Chibig,","Chibig,",10,14,76,866,0,1,0,Visual,0,0,0,0,2,256,0.0866
No Place Like Home,19.99,12/23/2020,"Realms Distribution,","Chicken Launcher,",93,48,85,1350,0,1,0,Early,0,0,0,0,5,257,0.135
The Convenience Store | 夜勤事件,14.99,2/17/2020,"Chilla's Art,","Chilla's Art,",88,43,85,1178,0,1,0,"Horror,",0,0,0,0,2,258,0.1178
Stigmatized Property | 事故物件,2.99,10/25/2019,"Chilla's Art,","Chilla's Art,",71,14,81,584,0,1,0,"Indie,",0,0,0,0,2,258,0.0584
