Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage
Getting Over It with Bennett Foddy,19.99,12/6/17,"Bennett Foddy,","Bennett Foddy,",82,739,83,35471,1,1,1,Psychological,1,1,1,1,2
Revita,19.99,3/3/21,"Dear Villagers,","BenStar,",73,19,90,172,0,1,0,Early,0,0,0,0,250
WW2: Bunker Simulator,29.99,9/1/21,"Art Games Studio S.A., Gaming Factory S.A.,","BEPLAYER, Art Games Studio S.A.,",75,28,74,103,0,1,0,Early,0,0,0,0,5
Tabletop Simulator,12.99,6/5/15,"Berserk Games,","Berserk Games,",97,367,96,28652,1,1,1,Tabletop,1,1,1,1,3
Just Shapes & Beats,19.99,5/31/18,"Berzerk Studio,","Berzerk Studio,",98,259,97,11291,1,1,1,Rhythm,1,1,1,1,1
The Elder Scrolls V: Skyrim Special Edition,79.98,10/27/16,"Bethesda Softworks,","Bethesda Game Studios,",96,1906,94,81061,0,1,0,Open,0,0,0,0,12
Fallout 76,39.99,4/14/20,"Bethesda Softworks,","Bethesda Game Studios,",68,845,76,28378,0,1,0,Dark,0,0,0,0,80
Fallout 4,19.99,11/10/15,"Bethesda Softworks,","Bethesda Game Studios,",90,2499,80,159215,0,1,0,Open,0,0,0,0,30
The Elder Scrolls V: Skyrim VR,19.99,4/2/18,"Bethesda Softworks,","Bethesda Game Studios,",69,71,75,5212,0,1,0,Open,0,0,0,0,15
Fallout 4 VR,59.99,12/11/17,"Bethesda Softworks,","Bethesda Game Studios,",44,43,67,3713,0,1,0,VR,0,0,0,0,30
COMPOUND,19.99,5/15/18,"Bevan McKechnie,","Bevan McKechnie,",96,31,98,925,0,1,0,Action,0,0,0,0,100
Cricket 19,59.99,7/30/19,"Big Ant Studios,","Big Ant Studios,",89,100,90,1879,0,1,0,Sports,0,0,0,0,25
Foregone,29.99,3/1/21,"Big Blue Bubble,","Big Blue Bubble,",83,12,81,347,0,1,0,Action,0,0,0,0,680
Cooking Simulator,44.98,6/6/19,"PlayWay S.A.,","Big Cheese Studio,",86,171,83,10127,0,1,0,Simulation,0,0,0,0,6
Blood and Bacon,59.99,2/1/16,"Grunge Games LTD,","Big Corporation,",97,218,95,20746,0,1,0,Gore,0,0,0,0,300
"Sir, You Are Being Hunted",29.99,8/19/13,"Big Robot Ltd,","Big Robot Ltd,",92,13,79,2827,0,1,1,Survival,0,0,1,0,1
POPULATION: ONE,49.99,10/22/20,"BigBox VR, Inc.,","BigBox VR, Inc.,",60,28,86,1732,0,1,0,Action,0,0,0,0,8
Police Simulator: Patrol Duty,17.99,6/18/19,N/A,"Bigmoon Entertainment,",66,27,51,3271,0,1,0,Simulation,0,0,0,0,8
City Game Studio: a tycoon about game dev,44.99,2/21/19,"Binogure Studio,","Binogure Studio,",93,29,88,690,1,1,1,Management,1,1,1,1,512
Mass Effect™ Legendary Edition,19.99,5/14/21,"Electronic Arts,","BioWare,",93,865,92,17558,0,1,0,RPG,0,0,0,0,120
Dragon Age™ Inquisition,39.99,11/18/14,"Electronic Arts,","BioWare,",79,249,74,5766,0,1,0,RPG,0,0,0,0,26
Mass Effect™: Andromeda Deluxe Edition,59.99,3/20/17,"Electronic Arts,","BioWare,",78,253,78,5909,0,1,0,Character,0,0,0,0,55
Dragon Age II,59.99,3/8/11,"Electronic Arts,","BioWare,",89,65,82,1454,0,1,0,RPG,0,0,0,0,7
Mass Effect™ 3 N7 Digital Deluxe Edition (2012),59.99,3/6/12,"Electronic Arts,","BioWare,",66,12,74,1292,0,1,0,Sci-fi,0,0,0,0,15
Handy Harry's Haunted House Services,29.99,7/31/20,"Bismuth Games,","Bismuth Games,",81,16,91,283,0,1,0,Multiplayer,0,0,0,0,500
Ultimate Fishing Simulator,59.99,8/30/18,"Ultimate Games S.A.,","Bit Golem,",97,34,89,3880,0,1,0,Simulation,0,0,0,0,15
Chasm,29.99,7/31/18,"Bit Kid, Inc.,","Bit Kid, Inc.,",90,22,73,912,1,1,1,Metroidvania,1,1,1,1,1
Rail Route,9.99,6/23/21,"Bitrich.info,","Bitrich.info,",93,47,93,389,1,1,1,Trains,1,1,1,1,500
Garden Paws,19.99,12/18/18,"Bitten Toast Games Inc.,","Bitten Toast Games Inc.,",96,30,90,1453,1,1,0,Farming,1,0,0,0,1
Siege Survival: Gloria Victis,14.99,5/18/21,"Ravenscourt,","Black Eye Games, FishTankStudio,",10,16,82,646,0,1,0,Singleplayer,0,0,0,0,10
Fade to Silence,29.99,4/30/19,"THQ Nordic,","Black Forest Games,",54,11,63,854,0,1,0,Survival,0,0,0,0,30
Destroy All Humans!,9.99,7/28/20,"THQ Nordic,","Black Forest Games, Pandemic Studios,",89,500,94,5840,0,1,0,Action,0,0,0,0,19
"Warhammer 40,000: Battlesector",39.99,7/22/21,"Slitherine Ltd.,","Black Lab Games,",91,85,91,1396,0,1,0,Strategy,0,0,0,0,25
Battlestar Galactica Deadlock,59.99,8/31/17,"Slitherine Ltd.,","Black Lab Games,",81,11,85,1790,0,1,0,Strategy,0,0,0,0,8739
Hell Let Loose,19.99,7/27/21,"Team17,","Black Matter Pty Ltd,",85,1735,85,33841,0,1,0,Action,0,0,0,0,30
Scarlet Hollow,19.99,6/11/21,"Black Tabby Games,","Black Tabby Games,",10,12,99,167,1,1,1,Early,1,1,1,1,2
Niplheim's Hunter - Branded Azel,59.99,1/7/19,"Kagura Games,","Black Train,",83,12,92,589,0,1,0,RPG,0,0,0,0,500
Homeworld: Deserts of Kharak,39.99,1/20/16,"Gearbox Publishing,","Blackbird Interactive,",82,35,82,5102,1,1,0,Strategy,1,0,0,0,8
GROUND BRANCH,39.99,8/14/18,"MicroProse Software,","BlackFoot Studios,",85,121,89,4171,0,1,0,Tactical,0,0,0,0,30
Golf With Your Friends,19.99,5/19/20,"Team17,","Blacklight Interactive,",87,400,90,29821,1,1,1,Multiplayer,1,1,1,1,4
Town of Salem,4.99,12/15/14,"BlankMediaGames,","BlankMediaGames,",90,199,89,27591,1,1,0,Multiplayer,1,0,0,0,3
Mighty Goose,19.99,6/5/21,"PLAYISM,","Blastmode, MP2 Games,",71,14,83,313,1,1,1,Singleplayer,1,1,1,1,500
Nightmare Reaper,59.99,7/16/19,"Blazing Bit Games,","Blazing Bit Games,",94,18,96,892,0,1,0,FPS,0,0,0,0,4
The Choice of Life: Middle Ages,14.99,11/6/20,"Blazing Planet Studio,","Blazing Planet Studio,",84,13,88,268,1,1,1,Choices,1,1,1,1,600
Cyber Hook,9.99,9/24/20,"Graffiti Games,","Blazing Stick,",96,25,97,468,0,1,0,Indie,0,0,0,0,1300
Stay Close,29.99,10/14/16,"Blind Bird,","Blind Bird,",87,16,62,1044,0,1,0,Horror,0,0,0,0,3
Layers of Fear,19.99,2/15/16,"Aspyr,","Bloober Team SA,",88,110,91,10310,1,1,1,Horror,1,1,1,1,5
Blair Witch,154.95,8/30/19,"Bloober Team NA,","Bloober Team SA,",66,33,76,3842,0,1,0,Adventure,0,0,0,0,16
Layers of Fear 2,154.95,5/28/19,"Gun Media, NA Publishing,","Bloober Team SA,",56,25,72,1600,0,1,0,Psychological,0,0,0,0,14
The Medium,154.95,1/1/21,"Bloober Team SA , NA PUBLISHING INC.,","Bloober Team,",91,95,88,4282,0,1,0,Adventure,0,0,0,0,55
Observer: System Redux,154.95,11/10/20,"Bloober Team SA,","Bloober Team, Anshar Studios,",75,40,88,782,0,1,0,Horror,0,0,0,0,16
Ostranauts,14.99,9/10/20,"Modern Wolf,","Blue Bottle Games,",76,13,74,394,0,1,0,Early,0,0,0,0,500
NEO Scavenger,19.99,12/15/14,"Blue Bottle Games,","Blue Bottle Games,",95,21,89,3554,1,1,1,Survival,1,1,1,1,75
The House of Da Vinci 2,19.99,5/29/20,"Blue Brain Games,","Blue Brain Games,",95,22,93,818,1,1,0,Adventure,1,0,0,0,7
The House of Da Vinci,39.99,11/24/17,"Blue Brain Games,","Blue Brain Games,",87,56,89,3436,1,1,0,Puzzle,1,0,0,0,3
Anno 2205™,29.99,11/3/15,"Ubisoft,","Blue Byte,",63,33,69,4630,0,1,0,Strategy,0,0,0,0,35
Slender: The Arrival,9.99,10/28/13,"Blue Isle Publishing,","Blue Isle Studios,",80,56,88,5370,1,1,0,Horror,1,0,0,0,2
Valley,14.99,8/24/16,"Blue Isle Publishing,","Blue Isle Studios,",97,35,91,5592,1,1,1,Adventure,1,1,1,1,5
Citadel: Forged with Fire,39.99,11/1/19,"Blue Isle Publishing,","Blue Isle Studios, Virtual Basement LLC,",80,15,68,4686,0,1,0,Open,0,0,0,0,20
Void Bastards,29.99,5/28/19,"Humble Games,","Blue Manchu,",80,20,87,3070,1,1,0,FPS,1,0,0,0,6
Dragonia,59.99,5/29/17,"Paradise Project,","Blue Studio,",61,18,84,5321,1,1,0,Sexual,1,0,0,0,1
TheoTown,29.99,6/5/19,"blueflower,","blueflower,",93,31,91,768,1,1,1,Indie,1,1,1,1,200
Kingdom Under Fire: The Crusaders,19.99,2/28/20,"Blueside, Incredi Soft,","Blueside,",90,10,91,772,0,1,0,Action,0,0,0,0,2
Kingdom Under Fire: Heroes,29.99,6/24/20,"Blueside, Incredi Soft,","Blueside,",80,10,79,263,0,1,0,Action,0,0,0,0,2
Survivalist,29.99,1/30/15,"Ginormocorp Holdings Ltd,","Bob,",90,10,80,2011,0,1,0,Survival,0,0,0,0,160
DayZ,39.99,12/13/18,"Bohemia Interactive,","Bohemia Interactive,",87,2325,69,231649,0,1,0,Survival,0,0,0,0,16
Momodora: Reverie Under The Moonlight,19.99,3/4/16,"PLAYISM,","Bombservice,",88,79,94,7798,1,1,1,Metroidvania,1,1,1,1,200
Gang Beasts,19.99,12/12/17,"Boneloaf,","Boneloaf, Coatsink,",91,581,77,26811,1,1,1,Funny,1,1,1,1,2
Super Fancy Pants Adventure,29.99,9/20/17,"Kongregate,","Borne Games,",83,12,91,971,1,1,0,Indie,1,0,0,0,200
Surgeon Simulator 2,19.99,9/2/21,"Bossa Studios,","Bossa Studios,",69,42,61,334,0,1,0,Funny,0,0,0,0,10
I Am Bread,19.99,4/9/15,"Bossa Studios,","Bossa Studios,",76,26,77,4461,1,1,0,Simulation,1,0,0,0,2500
TaleSpire,19.99,4/15/21,"Bouncyrock Entertainment,","Bouncyrock Entertainment,",96,78,95,1162,0,1,0,Tabletop,0,0,0,0,2
Prodeus,39.99,11/9/20,"Humble Games,","Bounding Box Software Inc.,",90,82,96,2528,1,1,0,FPS,1,0,0,0,4
VTOL VR,29.99,8/3/17,"Boundless Dynamics, LLC,","Boundless Dynamics, LLC,",98,122,97,3785,0,1,0,Flight,0,0,0,0,2
MageQuit,59.99,10/10/19,"Bowlcut Studios,","Bowlcut Studios,",89,19,94,282,1,1,0,Action,1,0,0,0,1
Avorion,29.99,3/9/20,"Boxelware,","Boxelware,",77,139,90,8571,1,1,1,Space,1,1,1,1,1
Industries of Titan,29.99,6/21/21,"Brace Yourself Games,","Brace Yourself Games,",82,56,72,804,0,1,0,Early,0,0,0,0,8
Crypt of the NecroDancer,29.99,4/23/15,"Brace Yourself Games, Klei Entertainment,","Brace Yourself Games,",92,105,96,18270,1,1,1,Rhythm,1,1,1,1,1600
"Yes, Your Grace",19.99,3/6/20,"No More Robots,","Brave At Night,",87,64,85,5043,1,1,0,Pixel,1,0,0,0,738
Ultimate Epic Battle Simulator,14.99,4/12/17,"Brilliant Game Studios,","Brilliant Game Studios,",88,98,74,7233,0,1,0,Simulation,0,0,0,0,5
The Black Masses,59.99,3/12/20,"Brilliant Game Studios,","Brilliant Game Studios,",71,45,70,740,0,1,0,Action,0,0,0,0,15
From the Depths,24.99,11/6/20,"Brilliant Skies Ltd.,","Brilliant Skies Ltd.,",96,75,90,7313,1,1,1,Naval,1,1,1,1,3
Mod and Play,2.99,4/20/20,"bucikpro,","bucikpro,",42,14,50,1360,0,1,0,Indie,0,0,0,0,500
Project Warlock,39.99,12/6/18,"Retrovibe, gaming company,","Buckshot Software,",84,58,88,2287,0,1,0,FPS,0,0,0,0,3
Wreckfest,29.99,6/14/18,"THQ Nordic,","Bugbear,",91,350,85,20768,0,1,0,Racing,0,0,0,0,32
Space Haven,29.99,5/21/20,"Bugbyte Ltd.,","Bugbyte Ltd.,",87,98,87,4532,1,1,1,Base,1,1,1,1,250
The Turing Test,39.99,8/30/16,"Square Enix,","Bulkhead Interactive,",94,35,87,5267,0,1,0,Puzzle,0,0,0,0,10
"Warhammer 40,000: Mechanicus",39.99,11/15/18,"Kasedo Games,","Bulwark Studios,",87,140,93,6710,1,1,1,Warhammer,1,1,1,1,11
Gorogoa,29.99,12/14/17,"Annapurna Interactive,","Buried Signal,",96,146,97,8963,1,1,0,Puzzle,1,0,0,0,680
Crashlands,59.99,1/21/16,"Butterscotch Shenanigans,","Butterscotch Shenanigans,",96,26,88,2689,0,1,0,Open,0,0,0,0,500
MY HERO ONE'S JUSTICE 2,59.99,3/12/20,"BANDAI NAMCO Entertainment,","BYKING,",92,78,90,1593,0,1,0,Action,0,0,0,0,12
Drug Dealer Simulator,48.97,4/16/20,"Movie Games S.A., PlayWay S.A.,","Byterunners Game Studio,",87,256,87,9105,0,1,0,Simulation,0,0,0,0,15
War of Rights,39.99,12/3/18,"Campfire Games,","Campfire Games,",81,177,85,5693,0,1,0,Historical,0,0,0,0,10
Firewatch,19.99,2/9/16,"Panic, Campo Santo,","Campo Santo,",93,259,88,50137,1,1,1,Adventure,1,1,1,1,4
Automation - The Car Company Tycoon Game,29.99,3/12/15,"Camshaft Software Ltd,","Camshaft Software Ltd,",94,115,91,6114,0,1,0,Simulation,0,0,0,0,30
SURV1V3,29.99,6/20/21,"Candymakers,","Candymakers,",65,47,82,1110,0,1,0,Zombies,0,0,0,0,45
Mega Man X Legacy Collection,19.99,7/24/18,"CAPCOM CO., LTD,","CAPCOM CO., LTD,",78,28,75,1822,0,1,0,Action,0,0,0,0,7
Mega Man X Legacy Collection 2,29.99,7/24/18,"CAPCOM CO., LTD,","CAPCOM CO., LTD,",83,24,76,951,0,1,0,Action,0,0,0,0,7
Onimusha: Warlords,19.99,1/15/19,"CAPCOM CO., LTD,","CAPCOM CO., LTD,",10,14,93,1065,0,1,0,Action,0,0,0,0,12
Phoenix Wright: Ace Attorney Trilogy,29.99,4/9/19,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",96,225,97,10122,0,1,0,Detective,0,0,0,0,1.8
Monster Hunter: World,29.99,8/9/18,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",92,2145,86,200186,0,1,0,Co-op,0,0,0,0,48
Monster Hunter Stories 2: Wings of Ruin,29.99,7/9/21,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",88,177,78,7566,0,1,0,RPG,0,0,0,0,28
Resident Evil 2,29.99,1/25/19,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",98,518,97,62889,0,1,0,Zombies,0,0,0,0,26
Resident Evil 3,29.99,4/2/20,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",86,259,77,32534,0,1,0,Action,0,0,0,0,45
Resident Evil 7 Biohazard,29.99,1/24/17,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",95,408,94,34279,0,1,0,Horror,0,0,0,0,24
The Great Ace Attorney Chronicles,29.99,7/27/21,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",95,172,95,1115,0,1,0,Adventure,0,0,0,0,7
Resident Evil,29.99,1/19/15,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",90,161,92,10870,0,1,0,Survival,0,0,0,0,20
ULTIMATE MARVEL VS. CAPCOM 3,49.99,3/6/17,"CAPCOM U.S.A., INC.,","CAPCOM CO., LTD.,",10,34,90,2898,0,1,0,Fighting,0,0,0,0,4
Ghosts 'n Goblins Resurrection,29.99,6/1/21,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",54,11,85,272,0,1,0,Action,0,0,0,0,10
Mega Man Zero/ZX Legacy Collection,29.99,2/25/20,"CAPCOM CO., LTD.,","CAPCOM CO., LTD.,",68,16,78,1024,0,1,0,Action,0,0,0,0,7
Okami HD,39.99,12/12/17,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",10,42,93,4650,0,1,0,Adventure,0,0,0,0,34
Resident Evil 0,29.99,1/19/16,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",85,61,85,4843,0,1,0,Horror,0,0,0,0,13
Devil May Cry HD Collection,59.99,3/13/18,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",91,79,90,2809,0,1,0,Action,0,0,0,0,12
Devil May Cry 4 Special Edition,39.99,6/23/15,"CAPCOM Co., Ltd. ,","CAPCOM Co., Ltd.,",95,109,90,7648,0,1,0,Action,0,0,0,0,27
Dead Rising 3 Apocalypse Edition,29.99,9/5/14,"Capcom,","Capcom Game Studio Vancouver,",85,49,73,8984,0,1,0,Zombies,0,0,0,0,30
Dead Rising 4,59.99,3/14/17,"Capcom,","Capcom Game Studio Vancouver, Inc.,",66,24,57,2716,0,1,0,Zombies,0,0,0,0,50
Dragon's Dogma: Dark Arisen,9.99,1/15/16,"Capcom,","Capcom,",91,145,89,18876,0,1,0,RPG,0,0,0,0,20
Resident Evil 4,19.99,2/27/14,"Capcom,","Capcom,",93,484,90,28472,0,1,0,Inventory,0,0,0,0,15
DEAD RISING®,29.99,9/12/16,"Capcom,","Capcom,",94,36,89,2705,0,1,0,Zombies,0,0,0,0,8
Mega Man Legacy Collection,14.99,8/24/15,"Capcom,","Capcom,",94,18,85,2331,0,1,0,Platformer,0,0,0,0,379
Freeways,3.99,10/1/17,"Captain Games,","Captain Games,",80,118,81,422,1,1,0,Simulation,1,0,0,0,30
Succubus★Connect!,24.99,5/14/21,"WASABI entertainment,","capture1,",80,45,74,246,0,1,0,Sexual,0,0,0,0,1500
HORROR TALES: The Wine,29.99,7/30/21,"Carlos Coronado,","Carlos Coronado,",70,17,87,127,0,1,0,Horror,0,0,0,0,3
CarX Drift Racing Online,59.99,11/17/17,"CarX Technologies, LLC,","CarX Technologies, LLC,",97,1475,94,28485,0,1,0,Racing,0,0,0,0,6
Kill It With Fire,14.99,8/13/20,"tinyBuild,","Casey Donnellan Games LLC,",95,41,96,1199,0,1,0,Action,0,0,0,0,2
Cat or Bread?,29.99,5/8/17,"Casioqu,","Casioqu,",10,10,87,173,0,1,0,Casual,0,0,0,0,30
Blossom Tales: The Sleeping King,19.99,3/28/17,"FDG Entertainment,","Castle Pixel, LLC.,",10,10,87,282,0,1,0,Action-Adventure,0,0,0,0,1
Cat Goes Fishing,6.99,1/19/15,N/A,"Cat5Games,",95,187,94,5071,0,1,0,Fishing,0,0,0,0,15
Super Bunny Man,39.99,9/1/17,"Catobyte Ltd,","Catobyte,",93,83,88,1924,1,1,1,Funny,1,1,1,1,950
Syrian Warfare,13.99,2/21/17,"Cats Who Play,","Cats Who Play,",80,26,86,3348,0,1,0,Real,0,0,0,0,10
The Sexy Brutale,19.99,4/11/17,"Tequila Works,","Cavalier Game Studios, Tequila Works,",10,11,92,1893,0,1,0,Puzzle,0,0,0,0,3
Total Annihilation,39.99,9/30/97,"Wargaming.net,","Cavedog Entertainment,",96,31,96,2205,0,1,0,Strategy,0,0,0,0,400
Cyberpunk 2077,19.99,12/9/20,"CD PROJEKT RED,","CD PROJEKT RED,",73,3241,76,385217,0,1,0,Cyberpunk,0,0,0,0,70
The Witcher® 3: Wild Hunt,19.99,5/18/15,"CD PROJEKT RED,","CD PROJEKT RED,",97,6589,97,509998,0,1,0,Open,0,0,0,0,35
Thronebreaker: The Witcher Tales,39.99,11/9/18,"CD PROJEKT RED,","CD PROJEKT RED,",96,116,91,10736,0,1,0,RPG,0,0,0,0,8
Rogue Legacy 2,19.99,8/18/20,"Cellar Door Games,","Cellar Door Games,",91,158,89,3183,0,1,0,Metroidvania,0,0,0,0,2
Delver,19.99,2/1/18,"Priority Interrupt,","Chad Cuddigan, Joshua Skelton,",90,11,87,2144,1,1,1,Dungeon,1,1,1,1,200
觅长生,24.99,11/26/19,"Chalcedony Network,","Chalcedony Network,",91,278,87,3269,0,1,0,RPG,0,0,0,0,15
Jupiter Hell,24.99,8/5/21,"Hyperstrange,","ChaosForge,",88,53,92,842,1,1,1,Roguelike,1,1,1,1,2
"Gremlins, Inc.",17.99,3/10/16,"The Merchant Guild of Rund (Limited),","Charlie Oscar Lima Tango Interactive Entertainment,",86,36,86,4966,1,1,1,Board,1,1,1,1,1
Streamer Life Simulator,19.99,8/21/20,"Cheesecake Dev,","Cheesecake Dev,",85,123,79,3561,0,1,0,Simulation,0,0,0,0,5
Internet Cafe Simulator,29.99,10/25/19,"Cheesecake Dev,","Cheesecake Dev,",73,88,73,5780,0,1,0,Simulation,0,0,0,0,4500
Operator,29.99,1/23/21,"Chemical Games Studio,","Chemical Games Studio,",77,18,60,112,0,1,0,Horror,0,0,0,0,4
Summer in Mara,29.99,6/16/20,"Chibig,","Chibig,",10,14,76,866,0,1,0,Visual,0,0,0,0,2
No Place Like Home,19.99,12/23/20,"Realms Distribution,","Chicken Launcher,",93,48,85,1350,0,1,0,Early,0,0,0,0,5
The Convenience Store | 夜勤事件,14.99,2/17/20,"Chilla's Art,","Chilla's Art,",88,43,85,1178,0,1,0,Horror,0,0,0,0,2
Stigmatized Property | 事故物件,2.99,10/25/19,"Chilla's Art,","Chilla's Art,",71,14,81,584,0,1,0,Indie,0,0,0,0,2
Aka Manto | 赤マント,4.99,9/23/19,"Chilla's Art,","Chilla's Art,",80,15,90,388,0,1,0,Horror,0,0,0,0,3
The Night Way Home | 帰り道,4.99,8/6/21,"Chilla's Art,","Chilla's Art,",63,11,72,134,0,1,0,Adventure,0,0,0,0,10
Okaeri,2.99,9/6/19,"Chilla's Art,","Chilla's Art,",53,13,68,369,0,1,0,Horror,0,0,0,0,5
Nova Drift,9.99,3/27/19,"Pixeljam,","Chimeric,",96,113,97,4834,1,1,0,Action,1,0,0,0,250
Everhood,9.99,3/4/21,"Foreign Gnomes, Surefire.Games,","Chris Nordgren, Jordi Roca,",96,199,96,4452,0,1,0,Great,0,0,0,0,400
RollerCoaster Tycoon® 2: Triple Thrill Pack,9.99,10/15/02,"Atari,","Chris Sawyer Productions,",97,37,87,3312,0,1,0,Simulation,0,0,0,0,2
RollerCoaster Tycoon®: Deluxe,29.99,3/31/99,"Atari,","Chris Sawyer Productions,",92,55,94,4856,0,1,0,Simulation,0,0,0,0,2
Sonic Mania,19.99,8/29/17,"SEGA,","Christian Whitehead, Headcannon, PagodaWest Games,",95,243,93,14875,0,1,0,Great,0,0,0,0,400
Dungeon Defenders: Awakened,29.99,5/28/20,"Chromatic Games,","Chromatic Games,",70,27,69,2431,0,1,0,Multiplayer,0,0,0,0,30
Firefighting Simulator - The Squad,59.99,11/17/20,"astragon Entertainment,","Chronos Unterhaltungssoftware,",61,72,82,2532,0,1,0,Simulation,0,0,0,0,25
Starbound,29.99,7/22/16,"Chucklefish,","Chucklefish,",91,446,91,75903,1,1,1,Open,1,1,1,1,3
Wargroove,59.99,2/1/19,"Chucklefish,","Chucklefish,",82,17,85,3224,0,1,0,Strategy,0,0,0,0,1
Sniper Ghost Warrior Contracts 2,39.99,6/4/21,"CI Games,","CI Games,",88,179,83,3025,0,1,0,Sniper,0,0,0,0,20
Sniper Ghost Warrior 3,39.99,4/24/17,"CI Games,","CI Games,",66,135,64,10521,0,1,0,Sniper,0,0,0,0,50
Sniper Ghost Warrior Contracts,39.99,11/22/19,"CI Games,","CI Games,",74,168,74,6627,0,1,0,Action,0,0,0,0,20
Enemy Front,49.99,6/10/14,"CI Games,","CI Games,",76,21,63,2760,0,1,0,Action,0,0,0,0,10
Primal Carnage: Extinction,29.99,4/4/15,"Circle Five Publishing,","Circle Five Studios, Pub Games,",88,68,82,5634,0,1,0,Multiplayer,0,0,0,0,28
PC Building Simulator,44.99,1/29/19,"The Irregular Corporation,","Claudiu Kiss, The Irregular Corporation,",95,644,94,30874,0,1,0,Simulation,0,0,0,0,30
Ultimate Chicken Horse,14.99,3/4/16,"Clever Endeavour Games,","Clever Endeavour Games,",95,644,96,18732,1,1,1,Multiplayer,1,1,1,1,2
Operation: Tango,19.99,6/1/21,"Clever Plays,","Clever Plays,",92,155,89,2070,0,1,0,Online,0,0,0,0,3
Farm Manager 2021,39.98,5/6/21,"PlayWay S.A., Sim Farm S.A.,","Cleversan Software,",73,30,76,1105,0,1,0,Simulation,0,0,0,0,8
Assassin’s Creed® Chronicles: China,9.99,4/21/15,"Ubisoft Entertainment,","Climax Studios,",75,28,73,2723,0,1,0,Assassin,0,0,0,0,4
Haunt Chaser,29.99,10/6/21,"Clock Wizard Games,","Clock Wizard Games,",67,40,82,268,0,1,0,Online,0,0,0,0,12
Bridge Constructor Portal,673.43,12/20/17,"Headup, Whisper Games,","ClockStone,",83,18,90,3046,1,1,1,Strategy,1,1,1,1,200
Pistol Whip,29.99,11/7/19,"Cloudhead Games ltd.,","Cloudhead Games ltd.,",91,37,93,2494,0,1,0,Action,0,0,0,0,800
GRIME,41.97,8/2/21,"Akupara Games,","Clover Bite,",90,124,83,1779,0,1,0,Metroidvania,0,0,0,0,10
Detective Girl of the Steam City,14.99,7/19/19,"Kagura Games,","Clymenia,",10,30,92,1120,0,1,0,RPG,0,0,0,0,1
Gold Rush: The Game,29.99,10/13/17,"Code Horizon, PlayWay S.A.,","Code Horizon,",68,155,71,9977,0,1,0,Simulation,0,0,0,0,19
Diesel Brothers: Truck Building Simulator,29.99,5/10/19,"Code Horizon, PlayWay S.A.,","Code Horizon,",72,11,62,1001,0,1,0,Time,0,0,0,0,22
Jet Lancer,14.99,5/12/20,"Armor Games Studios,","Code Wakers,",81,11,94,550,1,1,0,Action,1,0,0,0,300
Heat,19.99,6/25/20,"Code}{atch,","Code}{atch,",63,11,51,2405,0,1,0,Survival,0,0,0,0,70
Reign Of Kings,9.99,12/15/15,"Code}{atch,","Code}{atch,",57,14,57,11894,0,1,0,Open,0,0,0,0,2
The Colonists,29.99,10/24/18,"Mode 7,","Codebyfire,",78,14,84,707,1,1,1,Colony,1,1,1,1,1
F1® 2021,59.99,7/15/21,"Electronic Arts,","Codemasters,",81,1370,84,8359,0,1,0,Racing,0,0,0,0,80
DiRT Rally 2.0,19.99,2/25/19,"Codemasters, Electronic Arts,","Codemasters,",89,567,85,16979,0,1,0,Racing,0,0,0,0,100
DIRT 5,59.99,11/5/20,"Codemasters, Electronic Arts,","Codemasters,",53,75,59,1914,0,1,0,Racing,0,0,0,0,60
GRID,19.99,10/10/19,"Codemasters, Electronic Arts,","Codemasters,",77,83,70,2793,0,1,0,Racing,0,0,0,0,100
F1 2018,19.99,8/23/18,"Codemasters, Electronic Arts,","Codemasters,",96,30,87,4507,0,1,0,Racing,0,0,0,0,50
F1 2014,6.99,10/16/14,"Codemasters, Electronic Arts,","Codemasters,",92,40,85,1770,0,1,0,Racing,0,0,0,0,10
F1® 2020,59.99,7/9/20,"Codemasters, Electronic Arts,","Codemasters,",93,614,93,23112,0,1,0,Racing,0,0,0,0,80
DiRT Rally,14.99,12/7/15,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts,","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac),",89,85,88,19585,1,1,1,Racing,1,1,1,1,50
F1 2016,9.99,8/18/16,"Codemasters, Feral Interactive (Mac), Electronic Arts,","Codemasters, Feral Interactive (Mac),",91,12,84,2808,1,1,0,Racing,1,0,0,0,30
