Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Genre,Storage,OpSys,AvgNRAT,AvgNR30,AvgPrice,AvgStore,OpSys
Crusader Kings III,229.94,9/1/2020,"Paradox Interactive,","Paradox Development Studio,",89,921,93,41127,Strategy,8,"Mac, Windos, and Linux",3747.843212,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Stranded Deep,29.99,1/23/2015,"Beam Team Publishing,","Beam Team Games,",70,511,76,29739,Exploration/Open World,4,"Mac, Windos, and Linux",19749.41135,530.0909091,29.85863636,12.16923377,"Mac, Windos, and Linux"
Medieval Dynasty,29.99,9/23/2021,"Toplitz Productions,","Render Cube,",82,1578,90,17061,Survival/Tactical,10,Windows,10481.67593,452.5826087,31.25008696,8.626495652,Windows
Webbed,29.99,9/9/2021,"Sbug Games,","Sbug Games,",0,0,97,3282,Platformer,0.25,Windows,5575.207547,76.47663551,23.48682243,8.813719626,Windows
Psychonauts 2,59.99,8/24/2021,"Xbox Game Studios,","Double Fine Productions,",96,523,97,3368,Narrative/Visual Novel/Story Rich,30,Windows,3768.42268,74.20618557,32.90865979,7.653783505,Windows
Project Zomboid,29.99,11/8/2013,"The Indie Stone,","The Indie Stone,",89,1511,90,37129,Survival/Tactical,0,"Mac, Windos, and Linux",10420.18692,452.5826087,31.25008696,8.626495652,"Mac, Windos, and Linux"
MADNESS: Project Nexus,29.99,9/29/2021,"GIBBING TREE, LLC,","GIBBING TREE, LLC,",0,0,96,3999,Action,1,Windows,4110.441576,70.94489247,44.63974462,9.657474597,Windows
PICO PARK,39.99,5/7/2021,"TECOPARK,","TECOPARK,",90,659,91,5475,Casual,100,Windows,750.2356322,19.18103448,28.27425287,9.182758621,Windows
Aliens: Fireteam Elite,39.99,8/24/2021,"Cold Iron Studios, Focus Home Interactive,","Cold Iron Studios,",78,969,84,9299,Other,30,Windows,6861.262857,295.7074468,59.10914894,8.395180851,Windows
STAR WARSô Battlefrontô II,39.99,11/16/2017,"Electronic Arts,","DICE,",87,498,89,22024,Multiplayer,60,Windows,20167.41379,320.7291667,40.04395833,11.79470833,Windows
OMORI,19.99,12/25/2020,"OMOCAT, LLC, PLAYISM,","OMOCAT, LLC,",97,1113,98,23345,Horror,2,Windows and Mac,4479.955414,220.2298137,26.11198758,9.133670807,Windows and Mac
No Man's Sky,29.99,8/12/2016,"Hello Games,","Hello Games,",90,2233,70,167635,Exploration/Open World,10,Windows,19678.05714,530.0909091,29.85863636,12.16923377,Windows
Fallout 4,19.99,11/10/2015,"Bethesda Softworks,","Bethesda Game Studios,",90,2499,80,159215,Exploration/Open World,30,Windows,18613.61871,530.0909091,29.85863636,12.16923377,Windows
Stellaris,229.94,5/9/2016,"Paradox Interactive,","Paradox Development Studio,",91,1412,87,81182,Strategy,10,"Mac, Windos, and Linux",3676.235632,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Junkyard Simulator,16.99,10/13/2021,"PlayWay S.A.,","Rebelia Games,",0,0,57,320,Simulation/VR,20,Windows,3445.314885,90.91666667,33.18109259,6.067161648,Windows
Red Dead Online,9.99,12/1/2020,"Rockstar Games,","Rockstar Games,",84,1337,82,27520,Action,0.15,Windows,4110.593197,70.94489247,44.63974462,9.657474597,Windows
Pummel Party,39.99,9/20/2018,"Rebuilt Games,","Rebuilt Games,",85,394,90,25176,Multiplayer,1,Windows,20145.82558,320.7291667,40.04395833,11.79470833,Windows
The Elder Scrolls Online - Blackwood,39.99,6/1/2021,"Bethesda Softworks,","Zenimax Online Studios,",43,44,50,272,RPG,85,Windows and Mac,4583.262557,91.94209354,38.05060134,10.89845412,Windows and Mac
GTFO,29.99,12/9/2019,"10 Chambers,","10 Chambers,",87,252,88,20432,Early Access,15,Windows,1109.933673,61.64423077,23.27759615,5.402817308,Windows
GUILTY GEAR -STRIVE-,59.99,6/11/2021,"Arc System Works,","Arc System Works,",91,655,90,12575,Platformer,20,Windows,5597.047619,76.47663551,23.48682243,8.813719626,Windows
Age of Empires II: Definitive Edition,59.99,11/14/2019,"Xbox Game Studios,","Forgotten Empires, Tantalus Media, Wicked Witch,",95,1868,94,78911,Strategy,30,Windows,3527.472169,84.42026266,37.47984991,6.824412758,Windows
Outer Wilds,39.99,6/18/2020,"Annapurna Interactive,","Mobius Digital,",96,2749,95,24215,Exploration/Open World,8,Windows,17594.76812,530.0909091,29.85863636,12.16923377,Windows
Marvel's Guardians of the Galaxy,59.99,10/26/2021,"Square Enix,","Eidos-Montr√©al,",0,0,0,0,Action,0.15,Windows,4078.700272,70.94489247,44.63974462,9.657474597,Windows
Sniper Ghost Warrior Contracts 2,39.99,6/4/2021,"CI Games,","CI Games,",88,179,83,3025,Shooter,20,Windows,11783.392,478.8396947,56.59832061,12.20141985,Windows
Undertale,9.99,9/15/2015,"tobyfox,","tobyfox,",97,2723,96,143804,Music/Rhythm/Great Soundtrack,0.2,"Mac, Windos, and Linux",9120.5,214.890625,20.5209375,5.898859375,"Mac, Windos, and Linux"
Stolen Realm,19.99,10/14/2021,"Burst2Flame Entertainment,","Burst2Flame Entertainment,",0,0,94,37,Early Access,2,Windows and Mac,1010.846154,61.64423077,23.27759615,5.402817308,Windows and Mac
Stormworks: Build and Rescue,29.99,9/17/2020,"Geometa,","Geometa,",93,988,92,19286,Other,1,Windows and Mac,6847.252874,295.7074468,59.10914894,8.395180851,Windows and Mac
Rift Wizard,14.99,9/1/2021,"Dylan White,","Dylan White,",92,51,94,343,Other,0.6,Windows,6775.352601,295.7074468,59.10914894,8.395180851,Windows
The Jackbox Party Pack 3,29.99,10/17/2016,"Jackbox Games, Inc.,","Jackbox Games, Inc.,",93,48,96,3233,Casual,1,"Mac, Windos, and Linux",736.6195965,19.18103448,28.27425287,9.182758621,"Mac, Windos, and Linux"
Mount & Blade II: Bannerlord,49.99,3/30/2020,"TaleWorlds Entertainment,","TaleWorlds Entertainment,",83,1515,87,134452,Action,60,Windows,4084.264666,70.94489247,44.63974462,9.657474597,Windows
Days Gone,29.99,5/18/2021,"PlayStation Mobile, Inc.,","Bend Studio,",93,861,92,14508,Exploration/Open World,70,Windows,17546.44526,530.0909091,29.85863636,12.16923377,Windows
Among Us,4.99,11/16/2018,"Innersloth,","Innersloth,",82,4894,93,511587,Multiplayer,0.25,Windows,20086.64706,320.7291667,40.04395833,11.79470833,Windows
Torchlight II,14.99,9/20/2012,"Runic Games,","Runic Games,",83,185,93,28511,RPG,0,"Mac, Windos, and Linux",4593.128146,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
Gunfire Reborn,59.99,5/22/2020,"Duoyi Games,","Duoyi Games,",94,1271,94,45010,Shooter,4,Windows,11854.02419,478.8396947,56.59832061,12.20141985,Windows
CarX Drift Racing Online,59.99,11/17/2017,"CarX Technologies, LLC,","CarX Technologies, LLC,",97,1475,94,28485,Racing,6,Windows,3814.409091,181.2894737,30.05061404,15.6767193,Windows
Police Simulator: Patrol Officers,24.99,6/17/2021,"astragon Entertainment,","Aesir Interactive,",85,295,86,3491,Simulation/VR,12,Windows,3451.290631,90.91666667,33.18109259,6.067161648,Windows
Don't Starve Together,14.99,4/21/2016,"Klei Entertainment,","Klei Entertainment,",95,2874,96,186792,Survival/Tactical,3,"Mac, Windos, and Linux",10168.21698,452.5826087,31.25008696,8.626495652,"Mac, Windos, and Linux"
DARK SOULSô III,19.99,4/11/2016,"FromSoftware, Inc., BANDAI NAMCO Entertainment,","FromSoftware, Inc.,",95,2418,94,188260,RPG,25,Windows,4538.270642,91.94209354,38.05060134,10.89845412,Windows
Call of DutyÆ: Modern WarfareÆ 3,39.99,11/8/2011,"Activision,","Infinity Ward, Sledgehammer Games,",95,162,86,8131,Action,0,Windows,3906.166667,70.94489247,44.63974462,9.657474597,Windows
American Truck Simulator,19.99,2/2/2016,"SCS Software,","SCS Software,",98,1432,96,72399,Simulation/VR,7,"Mac, Windos, and Linux",3451.214559,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux"
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,39.99,2/4/2016,"BANDAI NAMCO Entertainment,","CyberConnect2 Co. Ltd.,",91,1774,90,46890,Anime,40,Windows,5675.254902,132.6346154,29.98769231,10.13653846,Windows
Rivals of Aether,49.99,3/28/2017,"Dan Fornace,","Dan Fornace,",96,488,95,17742,Fighting,0.3,Windows,9040.479167,176.9791667,34.0725,10.78270833,Windows
The Ascent,29.99,7/29/2021,"Curve Digital,","Neon Giant,",69,378,76,8873,Action,35,Windows,3900.387141,70.94489247,44.63974462,9.657474597,Windows
A Way Out,29.99,3/23/2018,"Electronic Arts,","Hazelight,",88,357,87,13414,Multiplayer,25,Windows,14235.45238,320.7291667,40.04395833,11.79470833,Windows
Stick Fight: The Game,4.99,9/28/2017,"Landfall,","Landfall West,",94,1151,93,66526,Multiplayer,0.4,Windows and Mac,14245.3494,320.7291667,40.04395833,11.79470833,Windows and Mac
Gang Beasts,19.99,12/12/2017,"Boneloaf,","Boneloaf, Coatsink,",91,581,77,26811,Comedy,2,"Mac, Windos, and Linux",7055.146341,101.5238095,22.20357143,8.320285714,"Mac, Windos, and Linux"
Farming Simulator 19,29.99,11/19/2018,"Focus Home Interactive,","Giants Software,",95,1361,93,45708,Simulation/VR,20,Windows and Mac,3318.877159,90.91666667,33.18109259,6.067161648,Windows and Mac
MechWarrior 5: Mercenaries,39.99,5/26/2021,"Sold Out,","Piranha Games Inc.,",79,258,82,2747,Shooter,55,Windows,11584.46341,478.8396947,56.59832061,12.20141985,Windows
SnowRunner,29.99,5/17/2021,"Focus Home Interactive,","Saber Interactive,",84,593,84,4366,Simulation/VR,20,Windows,3237.359615,90.91666667,33.18109259,6.067161648,Windows
American Railroads - Summit River & Pine Valley,29.99,4/20/2018,"Stefan Kelnberger,","Stefan Kelnberger,",0,0,77,97,Simulation/VR,2,Windows,3235.184971,90.91666667,33.18109259,6.067161648,Windows
Football Manager 2022,54.99,11/9/2021,"SEGA,","Sports Interactive,",0,0,0,0,Sports,7,Windows and Mac,2664.436782,67.83333333,41.77844444,12.54392222,Windows and Mac
Hollow Knight,14.99,2/24/2017,"Team Cherry,","Team Cherry,",97,3846,97,157552,Adventure,9,"Mac, Windos, and Linux",2112.725724,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux"
Assetto Corsa,19.99,12/19/2014,"Kunos Simulazioni,","Kunos Simulazioni,",94,978,91,41558,Racing,15,Windows,3588.073394,181.2894737,30.05061404,15.6767193,Windows
Caves of Qud,14.99,7/15/2015,"Freehold Games,","Freehold Games,",94,76,95,3932,RPG,2,"Mac, Windos, and Linux",4115.921839,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
theHunter: Call of the Wildô,19.99,2/16/2017,"Expansive Worlds,","Expansive Worlds,",89,924,86,73712,Exploration/Open World,60,Windows,17568.78676,530.0909091,29.85863636,12.16923377,Windows
The Witcher 3: Wild Hunt - Game of the Year Edition,49.99,8/30/2016,N/A,N/A,0,0,0,0,N/A,0,N/A,1.792307692,0.070110701,30.50527675,5.871999262,N/A
Rebel Inc: Escalation,14.99,10/13/2021,"Ndemic Creations,","Ndemic Creations,",78,128,82,2961,Strategy,1,Windows and Mac,3382.503846,84.42026266,37.47984991,6.824412758,Windows and Mac
HUMANKINDô,59.99,8/17/2021,"SEGA,","AMPLITUDE Studios,",59,1165,68,11781,Strategy,25,Windows and Mac,3383.315992,84.42026266,37.47984991,6.824412758,Windows and Mac
Planet Zoo,44.99,11/5/2019,"Frontier Developments ,","Frontier Developments,",90,1012,89,40507,Strategy,16,Windows,3367.104247,84.42026266,37.47984991,6.824412758,Windows
UNO,0,12/8/2016,"Ubisoft Entertainment,","Ubisoft Entertainment,",78,400,72,26244,Casual,3,Windows,729.4046243,19.18103448,28.27425287,9.182758621,Windows
Dying Light 2 Stay Human,29.99,2/4/2022,"Techland,","Techland,",0,0,0,0,Violent/Crime/War/Zombies,0,Windows,8075.22807,222.9016393,85.61081967,11.14701639,Windows
Monster Hunter: World,29.99,8/9/2018,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",92,2145,86,200186,Multiplayer,48,Windows,13607.78049,320.7291667,40.04395833,11.79470833,Windows
The Elder Scrolls V: Skyrim VR,19.99,4/2/2018,"Bethesda Softworks,","Bethesda Game Studios,",69,71,75,5212,Exploration/Open World,15,Windows,17152.91111,530.0909091,29.85863636,12.16923377,Windows
Sun Haven,14.99,6/25/2021,"Pixel Sprout Studios,","Pixel Sprout Studios,",89,122,90,1191,Early Access,2,Windows and Mac,1015.865979,61.64423077,23.27759615,5.402817308,Windows and Mac
Far CryÆ 5,59.99,3/27/2018,"Ubisoft,","Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev,",82,1605,79,101488,Exploration/Open World,40,Windows,17242.02239,530.0909091,29.85863636,12.16923377,Windows
Assassin's CreedÆ Unity,29.99,11/11/2014,"Ubisoft,","Ubisoft,",83,881,72,35256,Exploration/Open World,50,Windows,16608.59398,530.0909091,29.85863636,12.16923377,Windows
Borderlands GOTY Enhanced,29.99,10/26/2009,N/A,N/A,0,0,0,0,N/A,0,N/A,1.799227799,0.070110701,30.50527675,5.871999262,N/A
Road 96 ???,19.96,8/16/2021,"Digixart, Ravenscourt,","Digixart,",90,541,91,3733,Adventure,15,Windows,1847.47099,42.93548387,49.88809847,6.10552292,Windows
Total War: WARHAMMER III,39.99,0/0/0,"SEGA, Feral Interactive,","CREATIVE ASSEMBLY,",0,0,0,0,Strategy,0,"Mac, Windos, and Linux",3295.266925,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Legendary Tales,34.99,9/8/2021,"Urban Wolf Games Inc.,","Urban Wolf Games Inc.,",0,0,83,519,Simulation/VR,6,Windows,3241.243243,90.91666667,33.18109259,6.067161648,Windows
Batmanô: Arkham Origins,19.99,10/24/2013,"Warner Bros. Interactive Entertainment,","WB Games Montreal, Splash Damage,",92,466,87,21905,Action,0,Windows,3893.575342,70.94489247,44.63974462,9.657474597,Windows
Portal 2,39.99,4/19/2011,"Valve,","Valve,",98,2316,98,212765,Platformer,8,"Mac, Windos, and Linux",5529.951923,76.47663551,23.48682243,8.813719626,"Mac, Windos, and Linux"
DUNGEON ENCOUNTERS,29.99,10/14/2021,"Square Enix,","Square Enix,",0,0,65,147,RPG,2.5,Windows,4116.345622,91.94209354,38.05060134,10.89845412,Windows
Green Hell,29.99,9/5/2019,"Creepy Jar,","Creepy Jar,",89,681,87,29189,Survival/Tactical,8,Windows,8486.085714,452.5826087,31.25008696,8.626495652,Windows
Mini Motorways,44.99,7/20/2021,"Dinosaur Polo Club,","Dinosaur Polo Club,",94,681,95,7597,Casual,0.35,Windows and Mac,655.4492754,19.18103448,28.27425287,9.182758621,Windows and Mac
The Isle,19.99,12/1/2015,"Afterthought LLC,","Afterthought LLC,",86,914,83,40521,Other,25,Windows,6812.75,295.7074468,59.10914894,8.395180851,Windows
DOOM Eternal Standard Edition,39.99,3/20/2020,N/A,N/A,0,0,0,0,N/A,0,N/A,1.80620155,0.070110701,30.50527675,5.871999262,N/A
RollerCoaster TycoonÆ 3: Complete Edition,19.99,9/24/2020,"Frontier Foundry, Aspyr (Mac),","Frontier Developments, Aspyr (Mac),",79,29,83,593,Strategy,2,Windows and Mac,3301.653101,84.42026266,37.47984991,6.824412758,Windows and Mac
Assassin's CreedÆ Origins,59.99,10/27/2017,"Ubisoft,","Ubisoft Montreal,",89,810,85,64603,Exploration/Open World,42,Windows,16467.32576,530.0909091,29.85863636,12.16923377,Windows
NARAKA: BLADEPOINT,49.99,8/11/2021,"NetEase Games Montr√©al,","24 Entertainment,",79,13492,80,49444,Shooter,20,Windows,11656.90164,478.8396947,56.59832061,12.20141985,Windows
Cities: Skylines,89.97,3/10/2015,"Paradox Interactive,","Colossal Order Ltd.,",94,2070,93,128559,Other,4,"Mac, Windos, and Linux",6615.625731,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux"
DARK SOULS III Deluxe Edition,84.98,4/11/2016,N/A,N/A,0,0,0,0,N/A,0,N/A,1.813229572,0.070110701,30.50527675,5.871999262,N/A
Scrap Mechanic,29.99,1/20/2016,"Axolot Games,","Axolot Games,",95,1174,92,69880,Other,15,Windows,5898.311765,295.7074468,59.10914894,8.395180851,Windows
Hearts of Iron IV,59.99,6/6/2016,"Paradox Interactive,","Paradox Development Studio,",93,2680,92,108207,Strategy,2,"Mac, Windos, and Linux",3306.912621,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Visage,34.99,10/29/2020,"SadSquare Studio,","SadSquare Studio,",88,105,88,4715,Horror,10,Windows,4359.025641,220.2298137,26.11198758,9.133670807,Windows
Call of DutyÆ: Black Ops II,1069.6,11/12/2012,"Activision,","Treyarch,",88,131,84,12294,Action,0,Windows,3868.868313,70.94489247,44.63974462,9.657474597,Windows
Arma 3,39.99,9/12/2013,"Bohemia Interactive,","Bohemia Interactive,",92,1703,90,152179,Action,0,Windows,3857.29533,70.94489247,44.63974462,9.657474597,Windows
Oxygen Not Included,29.99,7/30/2019,"Klei Entertainment,","Klei Entertainment,",96,998,96,69242,Simulation/VR,2,"Mac, Windos, and Linux",3246.508704,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux"
The Elder ScrollsÆ Online,19.99,4/4/2014,"Bethesda Softworks,","Zenimax Online Studios,",82,1472,83,88607,RPG,85,Windows and Mac,4125.512702,91.94209354,38.05060134,10.89845412,Windows and Mac
Friday the 13th: The Game,14.99,5/26/2017,"Gun Media,","IllFonic,",76,418,78,51126,Horror,4,Windows,4356.729032,220.2298137,26.11198758,9.133670807,Windows
Gladiator Guild Manager,9.99,10/13/2021,"GrabTheGames, Gamera Game,","Entertainment Forge,",0,0,85,389,RPG,2,Windows and Mac,3929.953704,91.94209354,38.05060134,10.89845412,Windows and Mac
SCUM,34.99,8/29/2018,"Gamepires,","Gamepires,",81,1445,73,52182,Survival/Tactical,70,Windows,8287.019231,452.5826087,31.25008696,8.626495652,Windows
MX Bikes,59.99,10/7/2019,"PiBoSo,","PiBoSo,",95,268,94,3229,Simulation/VR,2,Windows,3118.610465,90.91666667,33.18109259,6.067161648,Windows
Kerbal Space Program,29.99,4/27/2015,"Private Division ,","Squad,",96,703,94,77631,Simulation/VR,0,"Mac, Windos, and Linux",3118.396117,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux"
SUCCUBUS,59.99,10/5/2021,"Madmind Studio,","Madmind Studio,",0,0,88,1125,Sexual Content,70,Windows,2124.973214,158.8849558,19.57920354,3.783716814,Windows
War of Rights,39.99,12/3/2018,"Campfire Games,","Campfire Games,",81,177,85,5693,Other,10,Windows,5519.721893,295.7074468,59.10914894,8.395180851,Windows
Wasteland 3,19.99,8/27/2020,"inXile Entertainment,","inXile Entertainment,",79,243,82,8781,RPG,45,"Mac, Windos, and Linux",3938.169374,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
MELTY BLOOD: TYPE LUMINA,49.99,9/30/2021,"DELiGHTWORKS Inc.,","FRENCH-BREAD, TYPE-MOON, DELiGHTWORKS Inc., TAMSOFT CORPORATION, GameLoop Inc.,",0,0,86,2997,Platformer,12,Windows,3517.961165,76.47663551,23.48682243,8.813719626,Windows
The Jackbox Party Pack 6,29.99,10/16/2019,"Jackbox Games, Inc.,","Jackbox Games, Inc.,",90,32,95,1558,Casual,3,"Mac, Windos, and Linux",635.2703488,19.18103448,28.27425287,9.182758621,"Mac, Windos, and Linux"
ASTRONEER,29.99,12/16/2016,"System Era Softworks,","System Era Softworks,",94,1044,90,69987,Exploration/Open World,2,Windows,16099.87786,530.0909091,29.85863636,12.16923377,Windows
Labyrinthine,4.99,10/28/2020,"Valko Game Studios,","Valko Game Studios,",89,266,88,3944,Early Access,3,Windows,1014.958549,61.64423077,23.27759615,5.402817308,Windows
In Silence,29.99,10/16/2020,"Ravenhood Games,","Ravenhood Games,",74,105,80,6467,Early Access,4,Windows and Mac,999.703125,61.64423077,23.27759615,5.402817308,Windows and Mac
DOOM Eternal Deluxe Edition,39.99,3/20/2020,N/A,N/A,0,0,0,0,N/A,0,N/A,1.8203125,0.070110701,30.50527675,5.871999262,N/A
STAR WARS Jedi: Fallen Orderô,59.99,11/15/2019,"Electronic Arts,","Respawn Entertainment,",88,581,90,66792,Adventure,55,Windows,1844.247863,42.93548387,49.88809847,6.10552292,Windows
Tom Clancy's Ghost ReconÆ Wildlands,39.99,3/7/2017,"Ubisoft,","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade,",79,1388,79,47269,Exploration/Open World,50,Windows,15685.36154,530.0909091,29.85863636,12.16923377,Windows
The Dark Pictures Anthology: House of Ashes,29.99,10/22/2021,"BANDAI NAMCO Entertainment Europe,","Supermassive Games,",0,0,0,0,Horror,0,Windows,4053.032468,220.2298137,26.11198758,9.133670807,Windows
TaleSpire,19.99,4/15/2021,"Bouncyrock Entertainment,","Bouncyrock Entertainment,",96,78,95,1162,RPG,2,Windows,3926.906977,91.94209354,38.05060134,10.89845412,Windows
Resident Evil Village & Resident Evil 7 Complete Bundle,79.99,5/7/2021,N/A,N/A,0,0,0,0,N/A,0,N/A,1.82745098,0.070110701,30.50527675,5.871999262,N/A
Grand Tactician: The Civil War (1861-1865),44.99,9/24/2021,"Oliver Keppelm√ºller,","Oliver Keppelm√ºller,",70,123,80,960,Strategy,10,Windows,3102.826848,84.42026266,37.47984991,6.824412758,Windows
Space Engineers,29.99,2/28/2019,"Keen Software House,","Keen Software House,",91,476,89,78468,Exploration/Open World,35,Windows,15440.52713,530.0909091,29.85863636,12.16923377,Windows
FTL: Faster Than Light,9.99,9/14/2012,"Subset Games,","Subset Games,",91,317,95,47850,Strategy,0,"Mac, Windos, and Linux",3107.003899,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
State of Decay 2: Juggernaut Edition,39.99,3/13/2020,"Xbox Game Studios,","Undead Labs,",89,616,80,23990,Survival/Tactical,30,Windows,7860.854369,452.5826087,31.25008696,8.626495652,Windows
GUILTY GEAR -STRIVE- Deluxe Edition,84.99,6/11/2021,N/A,N/A,0,0,0,0,N/A,0,N/A,1.834645669,0.070110701,30.50527675,5.871999262,N/A
